HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
517.5,575,54,227,47.1,29.1,2.6
520.2,578,55,205,47.3,28.9,1.1
524.7,583,56,229,47.5,28.8,0.4
529.2,588,55,199,47.7,28.9,1
531,590,54,267,47.9,29.2,1.2
535.5,595,54,269,48.2,29.3,0.8
537.3,597,53,254,48.4,29.4,1.1
536.4,596,52,269,48.6,29.8,1.7
540,600,52,282,48.8,29.8,1.1
544.5,605,52,246,49.1,29.8,0.9
548.1,609,52,280,49.3,29.9,1.5
551.7,613,51,252,49.3,30.1,2.4
556.2,618,51,251,49.5,30.3,1.8
558,620,52,208,49.7,30.1,1.3
562.5,625,51,165,50,30.1,0.6
564.3,627,52,225,50.1,29.9,2
566.1,629,52,199,50.4,29.8,1.1
567.9,631,53,276,50.7,29.6,0.9
573.3,637,52,280,50.9,29.9,0.9
576,640,51,246,51.1,30,0.5
578.7,643,52,160,51.3,30,1.6
585,650,51,229,51.3,30.1,2.2
587.7,653,51,255,51.6,30.2,1.5
591.3,657,51,229,51.8,30.2,0.6
593.1,659,51,240,52,30.4,0.9
595.8,662,50,293,52.2,30.6,0.7
596.7,663,49,235,52.3,30.7,1.9
597.6,664,50,208,52.3,30.5,2.3
599.4,666,50,206,52.5,30.6,1.1
601.2,668,49,218,52.4,30.4,1.6
603.9,671,50,200,52.7,30.4,0.9
611.1,679,50,224,53,30.4,1.6
613.8,682,50,197,53.2,30.4,1
616.5,685,50,179,53.5,30.4,0.6
616.5,685,50,191,53.7,30.4,1.4
620.1,689,50,213,53.6,30.4,0.4
624.6,694,51,182,53.7,30.3,1.3
627.3,697,51,145,54,30.3,1.4
632.7,703,50,198,54.2,30.6,1.1
637.2,708,50,136,53.9,30.6,1.7
640.8,712,50,138,53.3,30.6,0.7
643.5,715,49,140,53.3,30.7,1.3
648,720,49,167,53.1,30.5,0.8
649.8,722,50,145,53.3,30.4,1.3
651.6,724,50,232,53.8,30.3,1.7
653.4,726,49,256,54.1,30.6,2
657,730,48,94,54.3,30.8,0.4
662.4,736,48,280,54.5,30.8,2.1
666,740,47,239,54.6,30.9,1.1
671.4,746,47,225,55,31,2.3
674.1,749,47,191,55,31,1.7
676.8,752,47,182,55.3,30.9,2.2
679.5,755,47,183,55.3,30.9,1.7
684,760,47,190,55.3,31,1.3
686.7,763,48,178,55.7,30.9,0.9
690.3,767,48,162,55.7,30.8,0.9
695.7,773,48,170,55.8,30.8,0.5
698.4,776,47,156,56.3,31.1,0.9
699.3,777,47,180,56.2,31.1,0.8
696.6,774,47,137,56.2,31.2,1.5
697.5,775,47,169,56,31.3,1.9
700.2,778,47,159,56,31.3,1.7
702,780,47,139,55.9,31.3,0.8
704.7,783,47,128,56.1,31.4,0.8
710.1,789,46,236,56.5,31.4,1.1
713.7,793,46,261,56.9,31.4,1.7
708.3,787,43,273,57.1,31.8,2.2
717.3,797,44,269,57.2,32.1,2.6
719.1,799,44,224,57.5,32.2,1
714.6,794,45,263,57.5,32,2.4
715.5,795,43,248,57.6,32.2,2.4
720.9,801,42,230,57.7,32.5,0.7
733.5,815,42,269,57.9,32.4,2.1
738.9,821,42,270,58.2,32.6,0.9
739.8,822,41,243,58.6,32.8,1.2
740.7,823,42,243,58.7,32.7,1
742.5,825,41,291,58.7,32.8,1.1
745.2,828,41,12,59,32.6,0.7
748.8,832,43,172,59,32.2,1.5
749.7,833,43,236,59,32.3,1.8
748.8,832,43,259,59.1,32.6,2.5
750.6,834,41,218,59.1,32.8,1.3
754.2,838,42,239,59.2,32.6,1.9
753.3,837,43,253,59.6,32.2,0.9
755.1,839,43,239,59.7,32.2,1.7
758.7,843,42,265,60.1,32.3,0.8
765.9,851,42,299,60,32.4,0.7
765.9,851,43,19,59.7,32.5,1.5
772.2,858,44,346,59.6,32.2,1.1
775.8,862,44,18,59.4,32,1.8
780.3,867,44,354,59.4,31.7,1.3
773.1,859,45,34,59.2,31.5,0.9
782.1,869,44,91,58.9,31.6,0.8
785.7,873,44,84,59.1,31.6,1.7
792,880,44,84,59.2,31.7,1.2
796.5,885,44,97,59,31.8,1.2
797.4,886,44,67,58.9,31.8,0.7
798.3,887,43,69,58.7,32,1
799.2,888,43,88,58.1,32.1,2
804.6,894,43,84,57.9,32,2.3
810,900,42,79,57.2,32.2,2.6
811.8,902,42,23,57.1,32.1,1.5
804.6,894,42,35,57.5,32.2,0.5
802.8,892,41,195,58.4,32.2,1.4
803.7,893,41,189,59.2,32.2,1.4
801.9,891,40,272,59.4,32.3,1.8
801.9,891,41,307,59.5,32.8,1.8
801,890,40,349,59.7,33.1,1.1
804.6,894,39,264,59.9,33.2,2.4
806.4,896,38,283,60.4,33.4,1.1
823.5,915,33,296,60.7,33.8,2.3
819,910,33,267,60.9,33.7,1.2
812.7,903,34,245,61.5,33.6,1.3
815.4,906,34,276,61.9,33.6,0.6
823.5,915,34,350,61.8,33.5,2.3
825.3,917,31,358,61.3,33.7,2.3
839.7,933,32,355,61.1,33.6,2.3
844.2,938,32,343,61.1,33.6,2.2
837,930,32,10,61.5,33.3,1.9
828.9,921,33,344,61.5,33.3,0.9
837,930,32,7,61.4,33.4,1.9
834.3,927,33,13,61.4,33.2,1.6
828,920,33,332,61.5,33.2,1.2
830.7,923,34,329,61.4,33.3,2.3
836.1,929,34,31,61.8,33.5,0.9
838.8,932,34,250,62.4,33.3,0.7
832.5,925,33,263,62.8,33.4,1.3
830.7,923,30,292,62.9,33.9,2.5
829.8,922,27,254,63.1,34.1,2.7
825.3,917,29,285,63.2,34.1,1.1
828.9,921,29,275,63.3,34.3,2.7
827.1,919,29,265,63.6,34.5,1.2
829.8,922,27,260,63.5,34.7,2.4
840.6,934,29,249,63.7,34.7,0.4
842.4,936,29,252,64.1,34.4,2
842.4,936,29,288,64.3,34.4,2
842.4,936,28,265,64.4,34.9,2.1
843.3,937,28,191,63.9,34.9,0.6
837,930,28,115,64.1,34.4,0.7
838.8,932,29,323,64.3,34.1,1.2
836.1,929,29,266,64.5,34.2,1.5
833.4,926,28,295,64.4,34.5,2.7
839.7,933,28,285,64.5,34.6,1.6
840.6,934,27,7,64.5,34.9,1.8
842.4,936,28,66,64.7,34.5,0.9
843.3,937,29,272,64.6,34.1,2.2
844.2,938,28,0,64.4,34.4,0
847.8,942,28,248,64.8,34.3,2.2
850.5,945,27,276,65,34.5,1.3
850.5,945,26,260,65,34.7,2.3
850.5,945,25,235,64.8,35.1,2.4
856.8,952,25,251,64.8,35.2,1.4
858.6,954,26,270,64.9,35.3,3.1
859.5,955,25,272,64.8,35.6,4
862.2,958,24,177,64.7,36.1,3.2
868.5,965,25,211,64.7,35.7,2.2
869.4,966,25,210,64.6,35.3,1.1
869.4,966,26,253,65,34.9,0.6
868.5,965,27,159,65.2,34.7,1.3
868.5,965,26,215,65.7,34.7,0.9
868.5,965,26,278,66.1,34.7,2
868.5,965,26,288,66.2,34.9,1.9
871.2,968,25,282,66.1,35.3,2
873,970,25,270,66.1,35.3,1.2
873.9,971,25,228,66.2,35.2,3.3
877.5,975,24,247,66.2,35.1,1.5
880.2,978,25,229,66,35.2,3.4
881.1,979,25,229,65.9,35.2,1.6
882.9,981,26,260,66.3,34.8,1.4
878.4,976,27,304,66.3,34.5,1.7
878.4,976,26,344,66.3,34.5,1.2
879.3,977,26,10,66.1,34.3,1.3
881.1,979,26,359,65.8,34.2,2.1
881.1,979,26,158,65.3,34.2,1.6
880.2,978,26,112,65.1,34.2,0.7
878.4,976,26,161,65.4,34,0.8
878.4,976,26,335,65.7,34,2.1
879.3,977,25,7,65.5,34.2,2.5
879.3,977,25,119,65.8,34.5,0.9
880.2,978,24,267,66,35.1,2.4
881.1,979,22,233,66.2,35.5,1.6
877.5,975,22,259,66.3,35.6,2.6
878.4,976,22,255,66.5,35.9,1.3
881.1,979,22,272,66.8,36,0.4
881.1,979,23,350,66.5,35.7,1.5
881.1,979,24,346,66.2,35.3,2.1
880.2,978,24,349,66.3,35,2
878.4,976,23,342,66,34.9,2.3
875.7,973,23,21,65.6,34.7,3.5
879.3,977,24,43,64.8,34.6,3.8
878.4,976,23,25,64.4,34.6,2.5
864.9,961,24,270,64.7,34.4,2.1
851.4,946,24,247,65,34.5,1.8
870.3,967,24,272,65.3,34.7,1
859.5,955,23,286,65.4,35.3,2.9
862.2,958,22,95,63.6,35.7,2
879.3,977,22,163,63.5,35.7,2.4
873.9,971,22,160,63.4,35.7,3.4
874.8,972,22,142,63.4,35.8,2.9
878.4,976,22,154,63.1,36.1,1.5
882.9,981,22,146,63.2,36.1,1.8
883.8,982,21,139,62.6,36.3,3.2
887.4,986,19,133,62.2,36.6,2.3
886.5,985,20,138,61.8,36.7,2.8
886.5,985,20,140,61.3,36.7,3.4
885.6,984,21,207,61.5,36.6,1.3
880.2,978,22,176,62.3,36.2,1.4
881.1,979,21,152,63.1,36.3,1.6
882,980,22,125,63,36.5,2.7
881.1,979,21,147,62.9,36.4,3.1
884.7,983,21,166,62.9,36.5,2.1
883.8,982,21,115,62.7,36.5,1.3
883.8,982,21,141,62.7,36.4,1.1
883.8,982,21,118,63.3,36.1,1.1
881.1,979,21,145,63.2,36.3,2.3
880.2,978,21,157,63.2,36.5,2.6
882,980,21,198,63.6,36.1,0.3
881.1,979,21,227,64.3,35.8,0.8
882,980,21,0,64.9,35.6,0
882.9,981,22,271,65.3,35.4,1
883.8,982,22,312,66.1,35.4,0.4
883.8,982,22,333,66.4,35.4,1.3
884.7,983,22,29,66.9,35.4,1.2
883.8,982,22,0,67.1,35.4,0
883.8,982,22,101,66.1,35.9,1.9
884.7,983,21,84,64.8,36.3,1.7
885.6,984,22,100,64.2,35.9,1.7
883.8,982,22,22,64.2,35.6,3.2
884.7,983,22,2,64.1,35.3,3.3
881.1,979,22,9,63.8,35.3,3.2
878.4,976,22,65,63.6,35.5,1.2
879.3,977,22,46,63.3,35.6,1.2
880.2,978,22,2,62.9,35.9,3.4
881.1,979,22,359,62.6,35.9,3
880.2,978,22,22,62.1,35.8,4.3
879.3,977,22,20,62,35.8,3
879.3,977,22,346,61.6,35.9,3.6
877.5,975,22,110,61.9,36.1,0.7
875.7,973,22,122,61.9,36.5,2.5
874.8,972,20,163,62.4,36.8,2.4
873.9,971,22,153,62.3,36.7,2.8
880.2,978,22,160,62.5,36.9,2
867.6,964,22,124,62.9,36.9,1.3
856.8,952,22,196,63.4,36.9,1.9
846.9,941,22,178,63.8,36.7,2
846,940,22,139,63.6,36.8,4
855.9,951,22,134,62.8,37.3,3.2
852.3,947,20,89,62.1,37.6,3.5
856.8,952,20,84,61.8,37.2,0.9
852.3,947,21,30,61.7,36.9,0.7
855.9,951,21,84,61.2,36.7,2
862.2,958,21,92,61,36.6,0.4
865.8,962,21,51,60.9,36.7,2.4
863.1,959,21,81,60.9,36.7,1.7
863.1,959,22,122,61.2,36.2,0.8
867.6,964,22,94,61.3,36.6,1.6
869.4,966,21,119,61.3,36.9,1.6
866.7,963,21,136,61.3,37,2.6
865.8,962,20,146,61.1,37.6,2.9
864,960,20,136,61,37.8,2.2
863.1,959,20,127,60.5,38.1,0.7
862.2,958,20,92,60.4,38.1,2.8
860.4,956,20,102,60.4,37.8,1.8
861.3,957,21,134,60.6,37.2,2.8
859.5,955,21,101,60.7,37.4,0.9
857.7,953,20,67,60.7,37.6,1
852.3,947,21,85,61.3,37.1,0.3
847.8,942,21,120,62.1,36.7,1.1
843.3,937,21,92,62.3,36.5,1.2
843.3,937,21,76,62,36.9,1.8
840.6,934,20,83,62.2,36.9,0.9
845.1,939,21,42,61.6,36.7,1.5
849.6,944,21,133,62,36.5,0.9
848.7,943,21,168,62.4,36.7,4.4
850.5,945,20,173,62.7,37,3
849.6,944,21,156,63,36.5,1.4
848.7,943,20,143,62.8,36.5,1.4
840.6,934,21,178,63,36.6,0.5
839.7,933,21,243,63.4,36.6,1.2
838.8,932,21,140,63.7,36.5,1.3
838.8,932,21,176,64,36.7,1.5
838.8,932,21,207,64.1,36.7,2.8
836.1,929,21,248,64.4,36.9,1.5
828.9,921,21,151,64.3,36.6,2.5
829.8,922,21,132,63.8,36.9,2.1
827.1,919,21,176,63.5,36.8,1.7
820.8,912,21,176,64,36.3,2.1
820.8,912,22,176,64.4,36.1,0.9
819.9,911,21,180,64.8,36.2,3.4
812.7,903,21,119,64.7,36.5,2.5
805.5,895,21,159,64.5,36.6,1.2
829.8,922,21,182,64.7,36.6,3.5
830.7,923,22,206,65.2,36.4,1.8
823.5,915,22,197,65.3,36.2,3.8
803.7,893,21,202,65.1,36.6,1.2
801,890,21,205,65,36.6,0.9
710.1,789,21,168,65.4,36.9,1
753.3,837,20,70,65.1,37.3,1.5
757.8,842,21,121,64.4,37.3,1.5
771.3,857,20,103,63.6,37.2,0.7
778.5,865,21,77,63.3,37.2,2.1
784.8,872,20,121,63,37.2,1.4
786.6,874,20,84,62.5,37.3,2.5
786.6,874,20,90,61.5,37.3,1.9
783.9,871,21,85,61.2,36.8,2.4
786.6,874,21,95,61.5,36.6,1
786.6,874,21,18,61.9,36.5,0.4
783.9,871,21,34,62.4,36.5,0.7
439.2,488,21,356,62.5,36.5,1
352.8,392,21,323,62,36.6,0.4
275.4,306,20,83,60.7,36.8,2.5
306.9,341,20,71,58.8,36.9,1.7
735.3,817,20,92,57.9,36.7,2
739.8,822,19,100,57.4,36.6,1.2
736.2,818,21,96,56.9,36.6,1.9
750.6,834,21,59,56.7,36.6,2.1
739.8,822,21,49,56.8,36.4,1.8
742.5,825,21,23,56.5,36.5,4.4
735.3,817,21,43,56.6,36.8,1.3
736.2,818,20,219,56.8,36.9,0.5
728.1,809,21,84,57.4,36.7,0.8
723.6,804,21,82,57.5,36.7,2.5
746.1,829,20,88,56.9,36.9,4.2
754.2,838,21,101,56.6,36.6,0.9
753.3,837,21,31,56.9,36.6,1
750.6,834,21,27,57.1,36.7,1.5
750.6,834,20,29,57.3,36.9,1.3
746.1,829,20,49,57.7,37,1.5
743.4,826,20,78,57.6,36.9,2.1
742.5,825,21,72,57.8,36.9,1.5
733.5,815,20,189,58.5,37,0.9
724.5,805,21,178,59.4,36.8,0.4
716.4,796,21,80,59.8,36.8,2.7
706.5,785,20,122,59.4,36.9,1.2
694.8,772,20,103,59,36.9,1.7
683.1,759,20,114,58.9,36.7,1
677.7,753,20,65,59.2,36.6,0.7
672.3,747,20,177,59.6,36.7,2.1
672.3,747,20,203,60,36.8,1
661.5,735,20,244,60.3,37.1,1.6
656.1,729,20,210,60.5,36.9,2.1
655.2,728,20,178,60.7,37.2,3.5
663.3,737,20,191,60.6,37.2,1.9
663.3,737,19,186,60.7,37.5,2.4
659.7,733,20,224,60.7,37.4,1.5
642.6,714,20,280,60.8,37.5,1.7
580.5,645,20,18,60.8,37.5,0.9
262.8,292,20,73,59.6,37.4,0.7
275.4,306,20,113,58.1,37.1,1.5
248.4,276,20,86,56.2,37.4,1.5
247.5,275,19,84,54.3,37,2.8
249.3,277,20,83,53,36.7,3.1
251.1,279,21,96,51.8,36.5,1
248.4,276,20,85,51.2,36.7,0.8
242.1,269,20,70,50.4,36.8,1.1
234,260,21,154,50,36.8,0.9
230.4,256,21,135,49.5,36.8,0.9
469.8,522,20,85,48.7,36.9,4.2
228.6,254,20,117,48.4,36.9,0.5
219.6,244,20,109,47.9,37,1
216,240,20,25,47.7,36.7,0.6
212.4,236,20,14,47.3,36.5,2.9
206.1,229,20,78,46.9,36.6,1.6
206.1,229,21,77,46,36.6,3.8
225,250,21,107,45.5,36.3,0.7
236.7,263,21,98,45.4,36.4,0.9
224.1,249,20,156,45.4,36.7,0.7
231.3,257,20,83,45.1,37,2.3
319.5,355,20,0,45.1,37,0
243,270,20,112,45.2,37,1.2
249.3,277,20,85,44.9,37,0.8
261,290,20,82,44.9,36.7,1.6
228.6,254,20,131,44.9,36.7,2.7
225.9,251,20,150,44.7,36.9,1.5
225,250,20,123,44.5,36.8,1.7
223.2,248,20,141,44.3,36.8,2.4
221.4,246,20,152,44.2,36.8,1.2
220.5,245,20,141,44.2,36.6,0.8
222.3,247,21,130,44.2,36.4,0.8
225,250,20,68,44.1,36.4,1.2
229.5,255,21,324,44,36.3,0.4
241.2,268,21,21,44,36.3,0.9
526.5,585,20,35,43.9,36.5,4.5
538.2,598,20,37,44.4,36.5,1.2
538.2,598,21,95,45.2,36.5,2
535.5,595,20,113,46.2,36.6,0.4
531.9,591,20,190,47,36.7,0.6
525.6,584,19,69,48,36.6,0.5
521.1,579,20,179,48.9,36.8,0.8
522.9,581,20,257,49.6,36.9,0.3
522,580,20,28,50.1,37.2,1.9
522,580,20,30,50.2,37.2,1.5
522.9,581,20,68,50.2,37.2,2.2
522,580,21,81,49.9,37,2.4
521.1,579,21,78,49.7,37.1,2.9
515.7,573,21,83,49.8,36.9,2.6
509.4,566,21,74,49.9,36.6,1.8
498.6,554,22,22,50.2,36.5,2.5
496.8,552,21,83,50.5,36.6,0.7
495,550,22,211,50.9,36.5,0.7
494.1,549,22,140,51.4,36.4,0.9
491.4,546,22,180,51.7,36.7,1
489.6,544,22,143,51.9,36.7,2.2
486,540,22,159,51.9,37,1.7
477,530,22,179,51.7,37.1,3.8
465.3,517,22,159,51.7,37.1,3.4
459,510,22,136,51.6,37,3.1
452.7,503,21,135,51.3,37.3,3.1
445.5,495,21,135,50.8,37.6,4.1
441,490,21,132,50.2,37.7,2.7
444.6,494,21,137,49.9,37.7,1.5
446.4,496,21,167,49.8,37.4,1.3
443.7,493,21,118,50,37.3,1.5
436.5,485,21,169,50.1,37.3,1.7
425.7,473,21,189,50.2,37.1,0.8
386.1,429,22,174,50.1,37.1,2.1
409.5,455,22,152,50,36.8,1.9
412.2,458,22,179,49.9,36.7,2.3
397.8,442,22,175,49.9,36.6,3
390.6,434,22,183,49.8,36.5,1.7
396,440,22,181,49.8,36.5,2.7
393.3,437,22,178,49.9,36.5,1.6
379.8,422,22,151,49.7,36.6,1.7
362.7,403,22,146,49.5,36.9,2.6
352.8,392,20,139,49.2,37,2.1
355.5,395,21,139,48.9,37,2.1
360.9,401,21,134,48.9,37,0.8
355.5,395,21,145,48.7,37.3,1.2
348.3,387,21,137,48.3,37.3,1.8
342,380,21,160,48.2,37.3,2.3
333.9,371,21,150,48.2,37.1,2.3
315.9,351,21,154,48.1,37.1,1.9
324,360,21,157,48,37.1,2.5
321.3,357,21,171,47.9,37.2,2.7
314.1,349,21,190,47.8,37,2.7
305.1,339,22,167,47.7,36.7,1.7
293.4,326,21,183,47.6,36.7,1.8
279.9,311,21,148,47.4,36.8,1.4
171,190,21,114,47,37,1.3
136.8,152,21,134,46.3,37.1,2.7
133.2,148,20,142,45.6,37.1,2.5
129.6,144,20,153,45.1,37.1,1.7
127.8,142,20,161,44.6,37,1.3
122.4,136,21,127,44,36.8,0.4
120.6,134,21,112,43.6,36.9,0.3
154.8,172,21,90,43.1,36.8,1.5
178.2,198,21,0,42.9,36.6,0
178.2,198,21,91,42.7,36.7,1
144.9,161,21,153,42.5,36.9,0.5
157.5,175,20,166,42.3,37.1,1.3
151.2,168,20,152,42.1,37.1,1.2
126.9,141,20,144,41.8,36.9,1.6
119.7,133,21,152,41.6,36.7,1.5
129.6,144,20,188,41.4,36.6,1.4
126.9,141,21,174,41.3,36.4,1.3
127.8,142,21,145,41.1,36.4,1.5
132.3,147,21,178,40.9,36.5,2
158.4,176,21,164,40.8,36.3,1.4
153.9,171,21,165,40.8,36.2,0.9
164.7,183,21,177,40.8,36.2,1.7
166.5,185,22,197,40.8,36.1,2.1
150.3,167,20,213,40.8,36,1.6
149.4,166,21,224,40.8,36.1,0.7
153,170,21,211,40.8,36.1,0.4
154.8,172,21,199,40.8,36,0.6
161.1,179,21,227,40.8,36,1.3
168.3,187,21,222,40.8,36.1,0.9
162,180,21,179,40.9,36.1,1.1
152.1,169,21,0,40.9,36.1,0
161.1,179,21,185,40.9,36,1
142.2,158,21,184,40.8,36,0.7
127.8,142,21,205,40.8,35.9,0.8
126,140,21,241,40.7,35.9,0.4
127.8,142,21,216,40.7,35.9,0.3
129.6,144,21,257,40.6,36,0.5
130.5,145,21,250,40.6,36,1.1
