"","Time","HOZ_RADIATION_SENSER.W.M2","TILT_RADIATION_SENSER.W.M2","WMS_RELATIVE_HUMIDITY..","WMS_WIND_DIRECTION.DEGREE","MODULE_TEMP.DEG.CELCIUS","WMS_AMBIENT_TEMP.DEG.CELCIUS","WMS_WIND_SPEED.m.s"
"428","2019.04.01 07:07:59",92.7,103,60,205,25.3,24.5,1.4
"429","2019.04.01 07:08:59",97.2,108,60,176,25.4,24.5,1.5
"430","2019.04.01 07:09:59",99,110,60,190,25.5,24.5,1.6
"431","2019.04.01 07:10:59",99.9,111,59,181,25.6,24.5,1.3
"432","2019.04.01 07:11:59",101.7,113,57,172,25.8,24.5,1.2
"433","2019.04.01 07:12:59",99.9,111,59,187,25.9,24.6,2.2
"434","2019.04.01 07:13:59",99,110,59,210,26,24.6,1
"435","2019.04.01 07:14:59",99.9,111,59,187,26.2,24.7,1.3
"436","2019.04.01 07:15:59",111.6,124,59,207,26.3,24.7,1.7
"437","2019.04.01 07:16:59",118.8,132,59,185,26.4,24.8,1.5
"438","2019.04.01 07:17:59",121.5,135,59,171,26.6,24.9,0.9
"439","2019.04.01 07:18:59",117.9,131,60,205,26.7,24.9,0.7
"440","2019.04.01 07:19:59",119.7,133,60,223,26.8,25,1.3
"441","2019.04.01 07:20:59",133.2,148,60,198,27,25,1.3
"442","2019.04.01 07:21:59",136.8,152,60,195,27.1,25,1
"443","2019.04.01 07:22:59",139.5,155,60,180,27.2,25,1.2
"444","2019.04.01 07:23:59",135.9,151,60,200,27.3,25.1,1.9
"445","2019.04.01 07:24:59",131.4,146,60,212,27.5,25.1,1.3
"446","2019.04.01 07:25:59",134.1,149,60,241,27.6,25.2,1.2
"447","2019.04.01 07:26:59",138.6,154,60,234,27.7,25.2,1.2
"448","2019.04.01 07:27:59",132.3,147,60,226,27.8,25.2,2.3
"449","2019.04.01 07:28:59",128.7,143,61,217,27.9,25.2,1.7
"450","2019.04.01 07:29:59",135,150,61,195,28,25.2,1.2
"451","2019.04.01 07:30:59",142.2,158,61,217,28.1,25.2,1
"452","2019.04.01 07:31:59",138.6,154,60,238,28.2,25.3,1.9
"453","2019.04.01 07:32:59",153.9,171,60,218,28.3,25.4,1.5
"454","2019.04.01 07:33:59",158.4,176,60,218,28.4,25.4,1.9
"455","2019.04.01 07:34:59",143.1,159,60,229,28.6,25.4,1.7
"456","2019.04.01 07:35:59",144.9,161,60,225,28.8,25.6,1.9
"457","2019.04.01 07:36:59",159.3,177,60,245,29,25.6,1.5
"458","2019.04.01 07:37:59",162.9,181,60,235,29.2,25.7,2.1
"459","2019.04.01 07:38:59",149.4,166,60,255,29.4,25.7,1.2
"460","2019.04.01 07:39:59",141.3,157,60,237,29.6,25.7,2.8
"461","2019.04.01 07:40:59",142.2,158,60,232,29.7,25.7,2.8
"462","2019.04.01 07:41:59",144,160,61,216,29.9,25.7,1.4
"463","2019.04.01 07:42:59",146.7,163,60,222,30,25.7,2.6
"464","2019.04.01 07:43:59",171.9,191,60,237,30.2,25.7,2
"465","2019.04.01 07:44:59",180,200,60,222,30.3,25.8,2.1
"466","2019.04.01 07:45:59",197.1,219,60,220,30.5,25.8,2.5
"467","2019.04.01 07:46:59",216.9,241,60,237,30.8,25.8,2.7
"468","2019.04.01 07:47:59",225,250,60,222,31,25.9,1.4
"469","2019.04.01 07:48:59",229.5,255,58,238,31.2,26,1.7
"470","2019.04.01 07:49:59",209.7,233,60,208,31.4,26,1.9
"471","2019.04.01 07:50:59",201.6,224,60,230,31.6,26.1,1.6
"472","2019.04.01 07:51:59",198.9,221,59,216,31.8,26.1,1.5
"473","2019.04.01 07:52:59",207.9,231,59,193,32,26.1,1.7
"474","2019.04.01 07:53:59",222.3,247,59,223,32.3,26.2,1.6
"475","2019.04.01 07:54:59",239.4,266,59,216,32.5,26.3,2.6
"476","2019.04.01 07:55:59",252,280,59,238,32.6,26.3,2.3
"477","2019.04.01 07:56:59",255.6,284,59,204,32.8,26.3,2.6
"478","2019.04.01 07:57:59",260.1,289,59,225,33,26.3,1.9
"479","2019.04.01 07:58:59",264.6,294,59,218,33.3,26.4,1.8
"480","2019.04.01 07:59:59",267.3,297,58,210,33.4,26.5,2.1
"481","2019.04.01 08:00:59",270,300,58,234,33.6,26.6,3.1
"482","2019.04.01 08:01:59",273.6,304,59,208,33.8,26.5,1.1
"483","2019.04.01 08:02:59",278.1,309,58,200,34,26.6,2.5
"484","2019.04.01 08:03:59",282.6,314,58,215,34.2,26.8,1.6
"485","2019.04.01 08:04:59",285.3,317,58,194,34.4,26.7,1.9
"486","2019.04.01 08:05:59",288,320,58,178,34.6,26.8,1.8
"487","2019.04.01 08:06:59",291.6,324,58,189,34.9,26.9,2.2
"488","2019.04.01 08:07:59",296.1,329,58,189,35.1,26.9,2.1
"489","2019.04.01 08:08:59",300.6,334,58,193,35.2,26.9,2.6
"490","2019.04.01 08:09:59",305.1,339,59,195,35.4,26.7,2.1
"491","2019.04.01 08:10:59",307.8,342,59,219,35.7,26.7,0.9
"492","2019.04.01 08:11:59",311.4,346,59,227,35.9,26.8,2.8
"493","2019.04.01 08:12:59",315,350,58,240,36.1,27,1.7
"494","2019.04.01 08:13:59",317.7,353,58,234,36.3,27.1,1
"495","2019.04.01 08:14:59",322.2,358,58,219,36.5,27.3,2.2
"496","2019.04.01 08:15:59",325.8,362,57,225,36.7,27.4,2.5
"497","2019.04.01 08:16:59",329.4,366,58,239,36.8,27.3,2.3
"498","2019.04.01 08:17:59",334.8,372,58,251,37,27.5,1.7
"499","2019.04.01 08:18:59",337.5,375,57,216,37.2,27.6,1.6
"500","2019.04.01 08:19:59",340.2,378,57,243,37.4,27.6,1.2
"501","2019.04.01 08:20:59",342.9,381,57,256,37.6,27.7,1.5
"502","2019.04.01 08:21:59",346.5,385,56,222,37.7,27.9,2.2
"503","2019.04.01 08:22:59",350.1,389,56,205,37.9,27.9,2.3
"504","2019.04.01 08:23:59",353.7,393,56,205,38.2,27.8,1.1
"505","2019.04.01 08:24:59",358.2,398,57,189,38.4,27.6,2.1
"506","2019.04.01 08:25:59",362.7,403,55,208,38.7,27.5,1.3
"507","2019.04.01 08:26:59",366.3,407,57,223,39,27.6,2.3
"508","2019.04.01 08:27:59",369.9,411,57,219,39.1,27.7,2.1
"509","2019.04.01 08:28:59",372.6,414,57,208,39.2,27.6,2.7
"510","2019.04.01 08:29:59",377.1,419,57,250,39.4,27.7,1.7
"511","2019.04.01 08:30:59",381.6,424,57,256,39.6,27.8,1.1
"512","2019.04.01 08:31:59",387,430,56,229,39.8,28,0.9
"513","2019.04.01 08:32:59",389.7,433,57,247,39.9,28,2.5
"514","2019.04.01 08:33:59",391.5,435,56,251,40.1,28,1.7
"515","2019.04.01 08:34:59",396,440,57,281,40.4,28,0.8
"516","2019.04.01 08:35:59",399.6,444,57,229,40.6,28.1,1.1
"517","2019.04.01 08:36:59",402.3,447,55,210,40.8,28.3,2
"518","2019.04.01 08:37:59",405.9,451,56,216,41.1,28.3,0.9
"519","2019.04.01 08:38:59",409.5,455,56,207,41.3,28.1,2.2
"520","2019.04.01 08:39:59",413.1,459,57,219,41.4,28,2.1
"521","2019.04.01 08:40:59",416.7,463,57,234,41.7,27.9,1.2
"522","2019.04.01 08:41:59",417.6,464,57,240,41.9,28.1,1.7
"523","2019.04.01 08:42:59",422.1,469,56,263,42,28.2,1.1
"524","2019.04.01 08:43:59",424.8,472,56,285,42.3,28.3,1.2
"525","2019.04.01 08:44:59",429.3,477,55,223,42.4,28.4,1.7
"526","2019.04.01 08:45:59",433.8,482,55,240,42.6,28.6,1.6
"527","2019.04.01 08:46:59",436.5,485,55,207,42.8,28.6,1.3
"528","2019.04.01 08:47:59",440.1,489,56,261,43,28.5,2
"529","2019.04.01 08:48:59",443.7,493,55,241,43,28.6,1.2
"530","2019.04.01 08:49:59",447.3,497,55,279,43.2,28.7,2.1
"531","2019.04.01 08:50:59",450.9,501,56,267,43.4,28.6,2
"532","2019.04.01 08:51:59",453.6,504,55,260,43.6,28.7,1.4
"533","2019.04.01 08:52:59",458.1,509,55,251,43.8,28.8,0.7
"534","2019.04.01 08:53:59",460.8,512,55,232,44,28.8,1.5
"535","2019.04.01 08:54:59",463.5,515,55,207,44.4,28.8,0.7
"536","2019.04.01 08:55:59",465.3,517,55,254,44.7,28.8,0.7
"537","2019.04.01 08:56:59",468,520,55,273,44.9,28.8,1.5
"538","2019.04.01 08:57:59",472.5,525,54,246,45,29.1,2.1
"539","2019.04.01 08:58:59",475.2,528,54,212,45.1,29.1,0.8
"540","2019.04.01 08:59:59",477.9,531,55,247,45.3,29,0.7
"541","2019.04.01 09:00:59",480.6,534,54,272,45.4,29.1,1.9
"542","2019.04.01 09:01:59",485.1,539,54,273,45.5,29.3,0.8
"543","2019.04.01 09:02:59",491.4,546,51,262,45.7,29.4,1.6
"544","2019.04.01 09:03:59",495,550,53,206,45.9,29.5,1.7
"545","2019.04.01 09:04:59",497.7,553,54,222,46,29.3,3
"546","2019.04.01 09:05:59",500.4,556,55,202,46.1,28.9,1.8
"547","2019.04.01 09:06:59",503.1,559,55,222,46.3,28.9,1.9
"548","2019.04.01 09:07:59",506.7,563,55,214,46.5,28.8,0.9
"549","2019.04.01 09:08:59",509.4,566,55,238,46.7,28.9,1.2
"550","2019.04.01 09:09:59",512.1,569,55,216,46.9,28.9,2.2
"551","2019.04.01 09:10:59",517.5,575,54,227,47.1,29.1,2.6
"552","2019.04.01 09:11:59",520.2,578,55,205,47.3,28.9,1.1
"553","2019.04.01 09:12:59",524.7,583,56,229,47.5,28.8,0.4
"554","2019.04.01 09:13:59",529.2,588,55,199,47.7,28.9,1
"555","2019.04.01 09:14:59",531,590,54,267,47.9,29.2,1.2
"556","2019.04.01 09:15:59",535.5,595,54,269,48.2,29.3,0.8
"557","2019.04.01 09:16:59",537.3,597,53,254,48.4,29.4,1.1
"558","2019.04.01 09:17:59",536.4,596,52,269,48.6,29.8,1.7
"559","2019.04.01 09:18:59",540,600,52,282,48.8,29.8,1.1
"560","2019.04.01 09:19:59",544.5,605,52,246,49.1,29.8,0.9
"561","2019.04.01 09:20:59",548.1,609,52,280,49.3,29.9,1.5
"562","2019.04.01 09:21:59",551.7,613,51,252,49.3,30.1,2.4
"563","2019.04.01 09:22:59",556.2,618,51,251,49.5,30.3,1.8
"564","2019.04.01 09:23:59",558,620,52,208,49.7,30.1,1.3
"565","2019.04.01 09:24:59",562.5,625,51,165,50,30.1,0.6
"566","2019.04.01 09:25:59",564.3,627,52,225,50.1,29.9,2
"567","2019.04.01 09:26:59",566.1,629,52,199,50.4,29.8,1.1
"568","2019.04.01 09:27:59",567.9,631,53,276,50.7,29.6,0.9
"569","2019.04.01 09:28:59",573.3,637,52,280,50.9,29.9,0.9
"570","2019.04.01 09:29:59",576,640,51,246,51.1,30,0.5
"571","2019.04.01 09:30:59",578.7,643,52,160,51.3,30,1.6
"572","2019.04.01 09:31:59",585,650,51,229,51.3,30.1,2.2
"573","2019.04.01 09:32:59",587.7,653,51,255,51.6,30.2,1.5
"574","2019.04.01 09:33:59",591.3,657,51,229,51.8,30.2,0.6
"575","2019.04.01 09:34:59",593.1,659,51,240,52,30.4,0.9
"576","2019.04.01 09:35:59",595.8,662,50,293,52.2,30.6,0.7
"577","2019.04.01 09:36:59",596.7,663,49,235,52.3,30.7,1.9
"578","2019.04.01 09:37:59",597.6,664,50,208,52.3,30.5,2.3
"579","2019.04.01 09:38:59",599.4,666,50,206,52.5,30.6,1.1
"580","2019.04.01 09:39:59",601.2,668,49,218,52.4,30.4,1.6
"581","2019.04.01 09:40:59",603.9,671,50,200,52.7,30.4,0.9
"582","2019.04.01 09:41:59",611.1,679,50,224,53,30.4,1.6
"583","2019.04.01 09:42:59",613.8,682,50,197,53.2,30.4,1
"584","2019.04.01 09:43:59",616.5,685,50,179,53.5,30.4,0.6
"585","2019.04.01 09:44:59",616.5,685,50,191,53.7,30.4,1.4
"586","2019.04.01 09:45:59",620.1,689,50,213,53.6,30.4,0.4
"587","2019.04.01 09:46:59",624.6,694,51,182,53.7,30.3,1.3
"588","2019.04.01 09:47:59",627.3,697,51,145,54,30.3,1.4
"589","2019.04.01 09:48:59",632.7,703,50,198,54.2,30.6,1.1
"590","2019.04.01 09:49:59",637.2,708,50,136,53.9,30.6,1.7
"591","2019.04.01 09:50:59",640.8,712,50,138,53.3,30.6,0.7
"592","2019.04.01 09:51:59",643.5,715,49,140,53.3,30.7,1.3
"593","2019.04.01 09:52:59",648,720,49,167,53.1,30.5,0.8
"594","2019.04.01 09:53:59",649.8,722,50,145,53.3,30.4,1.3
"595","2019.04.01 09:54:59",651.6,724,50,232,53.8,30.3,1.7
"596","2019.04.01 09:55:59",653.4,726,49,256,54.1,30.6,2
"597","2019.04.01 09:56:59",657,730,48,94,54.3,30.8,0.4
"598","2019.04.01 09:57:59",662.4,736,48,280,54.5,30.8,2.1
"599","2019.04.01 09:58:59",666,740,47,239,54.6,30.9,1.1
"600","2019.04.01 09:59:59",671.4,746,47,225,55,31,2.3
"601","2019.04.01 10:00:59",674.1,749,47,191,55,31,1.7
"602","2019.04.01 10:01:59",676.8,752,47,182,55.3,30.9,2.2
"603","2019.04.01 10:02:59",679.5,755,47,183,55.3,30.9,1.7
"604","2019.04.01 10:03:59",684,760,47,190,55.3,31,1.3
"605","2019.04.01 10:04:59",686.7,763,48,178,55.7,30.9,0.9
"606","2019.04.01 10:05:59",690.3,767,48,162,55.7,30.8,0.9
"607","2019.04.01 10:06:59",695.7,773,48,170,55.8,30.8,0.5
"608","2019.04.01 10:07:59",698.4,776,47,156,56.3,31.1,0.9
"609","2019.04.01 10:08:59",699.3,777,47,180,56.2,31.1,0.8
"610","2019.04.01 10:09:59",696.6,774,47,137,56.2,31.2,1.5
"611","2019.04.01 10:10:59",697.5,775,47,169,56,31.3,1.9
"612","2019.04.01 10:11:59",700.2,778,47,159,56,31.3,1.7
"613","2019.04.01 10:12:59",702,780,47,139,55.9,31.3,0.8
"614","2019.04.01 10:13:59",704.7,783,47,128,56.1,31.4,0.8
"615","2019.04.01 10:14:59",710.1,789,46,236,56.5,31.4,1.1
"616","2019.04.01 10:15:59",713.7,793,46,261,56.9,31.4,1.7
"617","2019.04.01 10:16:59",708.3,787,43,273,57.1,31.8,2.2
"618","2019.04.01 10:17:59",717.3,797,44,269,57.2,32.1,2.6
"619","2019.04.01 10:18:59",719.1,799,44,224,57.5,32.2,1
"620","2019.04.01 10:19:59",714.6,794,45,263,57.5,32,2.4
"621","2019.04.01 10:20:59",715.5,795,43,248,57.6,32.2,2.4
"622","2019.04.01 10:21:59",720.9,801,42,230,57.7,32.5,0.7
"623","2019.04.01 10:22:59",733.5,815,42,269,57.9,32.4,2.1
"624","2019.04.01 10:23:59",738.9,821,42,270,58.2,32.6,0.9
"625","2019.04.01 10:24:59",739.8,822,41,243,58.6,32.8,1.2
"626","2019.04.01 10:25:59",740.7,823,42,243,58.7,32.7,1
"627","2019.04.01 10:26:59",742.5,825,41,291,58.7,32.8,1.1
"628","2019.04.01 10:27:59",745.2,828,41,12,59,32.6,0.7
"629","2019.04.01 10:28:59",748.8,832,43,172,59,32.2,1.5
"630","2019.04.01 10:29:59",749.7,833,43,236,59,32.3,1.8
"631","2019.04.01 10:30:59",748.8,832,43,259,59.1,32.6,2.5
"632","2019.04.01 10:31:59",750.6,834,41,218,59.1,32.8,1.3
"633","2019.04.01 10:32:59",754.2,838,42,239,59.2,32.6,1.9
"634","2019.04.01 10:33:59",753.3,837,43,253,59.6,32.2,0.9
"635","2019.04.01 10:34:59",755.1,839,43,239,59.7,32.2,1.7
"636","2019.04.01 10:35:59",758.7,843,42,265,60.1,32.3,0.8
"637","2019.04.01 10:36:59",765.9,851,42,299,60,32.4,0.7
"638","2019.04.01 10:37:59",765.9,851,43,19,59.7,32.5,1.5
"639","2019.04.01 10:38:59",772.2,858,44,346,59.6,32.2,1.1
"640","2019.04.01 10:39:59",775.8,862,44,18,59.4,32,1.8
"641","2019.04.01 10:40:59",780.3,867,44,354,59.4,31.7,1.3
"642","2019.04.01 10:41:59",773.1,859,45,34,59.2,31.5,0.9
"643","2019.04.01 10:42:59",782.1,869,44,91,58.9,31.6,0.8
"644","2019.04.01 10:43:59",785.7,873,44,84,59.1,31.6,1.7
"645","2019.04.01 10:44:59",792,880,44,84,59.2,31.7,1.2
"646","2019.04.01 10:45:59",796.5,885,44,97,59,31.8,1.2
"647","2019.04.01 10:46:59",797.4,886,44,67,58.9,31.8,0.7
"648","2019.04.01 10:47:59",798.3,887,43,69,58.7,32,1
"649","2019.04.01 10:48:59",799.2,888,43,88,58.1,32.1,2
"650","2019.04.01 10:49:59",804.6,894,43,84,57.9,32,2.3
"651","2019.04.01 10:50:59",810,900,42,79,57.2,32.2,2.6
"652","2019.04.01 10:51:59",811.8,902,42,23,57.1,32.1,1.5
"653","2019.04.01 10:52:59",804.6,894,42,35,57.5,32.2,0.5
"654","2019.04.01 10:53:59",802.8,892,41,195,58.4,32.2,1.4
"655","2019.04.01 10:54:59",803.7,893,41,189,59.2,32.2,1.4
"656","2019.04.01 10:55:59",801.9,891,40,272,59.4,32.3,1.8
"657","2019.04.01 10:56:59",801.9,891,41,307,59.5,32.8,1.8
"658","2019.04.01 10:57:59",801,890,40,349,59.7,33.1,1.1
"659","2019.04.01 10:58:59",804.6,894,39,264,59.9,33.2,2.4
"660","2019.04.01 10:59:59",806.4,896,38,283,60.4,33.4,1.1
"661","2019.04.01 11:00:59",823.5,915,33,296,60.7,33.8,2.3
"662","2019.04.01 11:01:59",819,910,33,267,60.9,33.7,1.2
"663","2019.04.01 11:02:59",812.7,903,34,245,61.5,33.6,1.3
"664","2019.04.01 11:03:59",815.4,906,34,276,61.9,33.6,0.6
"665","2019.04.01 11:04:59",823.5,915,34,350,61.8,33.5,2.3
"666","2019.04.01 11:05:59",825.3,917,31,358,61.3,33.7,2.3
"667","2019.04.01 11:06:59",839.7,933,32,355,61.1,33.6,2.3
"668","2019.04.01 11:07:59",844.2,938,32,343,61.1,33.6,2.2
"669","2019.04.01 11:08:59",837,930,32,10,61.5,33.3,1.9
"670","2019.04.01 11:09:59",828.9,921,33,344,61.5,33.3,0.9
"671","2019.04.01 11:10:59",837,930,32,7,61.4,33.4,1.9
"672","2019.04.01 11:11:59",834.3,927,33,13,61.4,33.2,1.6
"673","2019.04.01 11:12:59",828,920,33,332,61.5,33.2,1.2
"674","2019.04.01 11:13:59",830.7,923,34,329,61.4,33.3,2.3
"675","2019.04.01 11:14:59",836.1,929,34,31,61.8,33.5,0.9
"676","2019.04.01 11:15:59",838.8,932,34,250,62.4,33.3,0.7
"677","2019.04.01 11:16:59",832.5,925,33,263,62.8,33.4,1.3
"678","2019.04.01 11:17:59",830.7,923,30,292,62.9,33.9,2.5
"679","2019.04.01 11:18:59",829.8,922,27,254,63.1,34.1,2.7
"680","2019.04.01 11:19:59",825.3,917,29,285,63.2,34.1,1.1
"681","2019.04.01 11:20:59",828.9,921,29,275,63.3,34.3,2.7
"682","2019.04.01 11:21:59",827.1,919,29,265,63.6,34.5,1.2
"683","2019.04.01 11:22:59",829.8,922,27,260,63.5,34.7,2.4
"684","2019.04.01 11:23:59",840.6,934,29,249,63.7,34.7,0.4
"685","2019.04.01 11:24:59",842.4,936,29,252,64.1,34.4,2
"686","2019.04.01 11:25:59",842.4,936,29,288,64.3,34.4,2
"687","2019.04.01 11:26:59",842.4,936,28,265,64.4,34.9,2.1
"688","2019.04.01 11:27:59",843.3,937,28,191,63.9,34.9,0.6
"689","2019.04.01 11:28:59",837,930,28,115,64.1,34.4,0.7
"690","2019.04.01 11:29:59",838.8,932,29,323,64.3,34.1,1.2
"691","2019.04.01 11:30:59",836.1,929,29,266,64.5,34.2,1.5
"692","2019.04.01 11:31:59",833.4,926,28,295,64.4,34.5,2.7
"693","2019.04.01 11:32:59",839.7,933,28,285,64.5,34.6,1.6
"694","2019.04.01 11:33:59",840.6,934,27,7,64.5,34.9,1.8
"695","2019.04.01 11:34:59",842.4,936,28,66,64.7,34.5,0.9
"696","2019.04.01 11:35:59",843.3,937,29,272,64.6,34.1,2.2
"697","2019.04.01 11:36:59",844.2,938,28,0,64.4,34.4,0
"698","2019.04.01 11:37:59",847.8,942,28,248,64.8,34.3,2.2
"699","2019.04.01 11:38:59",850.5,945,27,276,65,34.5,1.3
"700","2019.04.01 11:39:59",850.5,945,26,260,65,34.7,2.3
"701","2019.04.01 11:40:59",850.5,945,25,235,64.8,35.1,2.4
"702","2019.04.01 11:41:59",856.8,952,25,251,64.8,35.2,1.4
"703","2019.04.01 11:42:59",858.6,954,26,270,64.9,35.3,3.1
"704","2019.04.01 11:43:59",859.5,955,25,272,64.8,35.6,4
"705","2019.04.01 11:44:59",862.2,958,24,177,64.7,36.1,3.2
"706","2019.04.01 11:45:59",868.5,965,25,211,64.7,35.7,2.2
"707","2019.04.01 11:46:59",869.4,966,25,210,64.6,35.3,1.1
"708","2019.04.01 11:47:59",869.4,966,26,253,65,34.9,0.6
"709","2019.04.01 11:48:59",868.5,965,27,159,65.2,34.7,1.3
"710","2019.04.01 11:49:59",868.5,965,26,215,65.7,34.7,0.9
"711","2019.04.01 11:50:59",868.5,965,26,278,66.1,34.7,2
"712","2019.04.01 11:51:59",868.5,965,26,288,66.2,34.9,1.9
"713","2019.04.01 11:52:59",871.2,968,25,282,66.1,35.3,2
"714","2019.04.01 11:53:59",873,970,25,270,66.1,35.3,1.2
"715","2019.04.01 11:54:59",873.9,971,25,228,66.2,35.2,3.3
"716","2019.04.01 11:55:59",877.5,975,24,247,66.2,35.1,1.5
"717","2019.04.01 11:56:59",880.2,978,25,229,66,35.2,3.4
"718","2019.04.01 11:57:59",881.1,979,25,229,65.9,35.2,1.6
"719","2019.04.01 11:58:59",882.9,981,26,260,66.3,34.8,1.4
"720","2019.04.01 11:59:59",878.4,976,27,304,66.3,34.5,1.7
"721","2019.04.01 12:00:59",878.4,976,26,344,66.3,34.5,1.2
"722","2019.04.01 12:01:59",879.3,977,26,10,66.1,34.3,1.3
"723","2019.04.01 12:02:59",881.1,979,26,359,65.8,34.2,2.1
"724","2019.04.01 12:03:59",881.1,979,26,158,65.3,34.2,1.6
"725","2019.04.01 12:04:59",880.2,978,26,112,65.1,34.2,0.7
"726","2019.04.01 12:05:59",878.4,976,26,161,65.4,34,0.8
"727","2019.04.01 12:06:59",878.4,976,26,335,65.7,34,2.1
"728","2019.04.01 12:07:59",879.3,977,25,7,65.5,34.2,2.5
"729","2019.04.01 12:08:59",879.3,977,25,119,65.8,34.5,0.9
"730","2019.04.01 12:09:59",880.2,978,24,267,66,35.1,2.4
"731","2019.04.01 12:10:59",881.1,979,22,233,66.2,35.5,1.6
"732","2019.04.01 12:11:59",877.5,975,22,259,66.3,35.6,2.6
"733","2019.04.01 12:12:59",878.4,976,22,255,66.5,35.9,1.3
"734","2019.04.01 12:13:59",881.1,979,22,272,66.8,36,0.4
"735","2019.04.01 12:14:59",881.1,979,23,350,66.5,35.7,1.5
"736","2019.04.01 12:15:59",881.1,979,24,346,66.2,35.3,2.1
"737","2019.04.01 12:16:59",880.2,978,24,349,66.3,35,2
"738","2019.04.01 12:17:59",878.4,976,23,342,66,34.9,2.3
"739","2019.04.01 12:18:59",875.7,973,23,21,65.6,34.7,3.5
"740","2019.04.01 12:19:59",879.3,977,24,43,64.8,34.6,3.8
"741","2019.04.01 12:20:59",878.4,976,23,25,64.4,34.6,2.5
